"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2016","6.46","6.01","6.75","5.76","1.41M","6.43%"
"05/11/2016","6.07","6.10","6.40","6.05","152.00K","-3.04%"
"05/10/2016","6.26","6.51","6.51","6.01","321.00K","-3.84%"
"05/09/2016","6.51","6.62","6.95","6.40","446.50K","-4.12%"
"05/06/2016","6.79","7.25","7.25","6.75","546.00K","0.59%"
"05/05/2016","6.75","6.75","6.98","6.43","871.00K","0.75%"
"05/04/2016","6.70","7.10","7.24","6.55","1.00M","-6.29%"
"05/03/2016","7.15","7.40","7.79","7.10","931.50K","-3.90%"
"05/02/2016","7.44","7.52","7.95","7.25","1.07M","-3.88%"
"04/29/2016","7.74","7.41","8.00","7.20","753.50K","2.11%"
"04/28/2016","7.58","8.00","8.00","7.00","909.50K","-1.81%"
"04/27/2016","7.72","7.60","7.87","7.41","1.89M","7.07%"
"04/26/2016","7.21","6.59","7.40","6.15","2.19M","11.44%"
"04/25/2016","6.47","7.00","7.34","6.35","2.15M","-6.23%"
"04/22/2016","6.90","6.65","6.99","6.54","1.35M","7.14%"
"04/21/2016","6.44","6.40","6.70","6.01","2.08M","4.89%"
"04/20/2016","6.14","6.10","6.50","5.75","3.06M","2.33%"
"04/19/2016","6.00","5.24","6.05","5.15","2.48M","17.65%"
"04/18/2016","5.10","4.05","5.17","4.00","2.45M","22.30%"
"04/15/2016","4.17","4.94","4.94","4.12","746.00K","-11.65%"
"04/14/2016","4.72","5.00","5.00","4.66","326.50K","-5.41%"
"04/13/2016","4.99","5.19","5.25","4.70","1.80M","-3.67%"
"04/12/2016","5.18","5.65","5.85","5.03","3.89M","2.37%"
"04/11/2016","5.06","4.30","5.06","4.30","3.00M","24.63%"
"04/08/2016","4.06","3.30","4.15","3.01","2.60M","24.16%"
"04/07/2016","3.27","2.70","3.63","2.61","2.64M","24.33%"
"04/06/2016","2.63","2.50","2.64","2.45","187.50K","9.58%"
"04/05/2016","2.40","2.40","2.55","2.37","45.50K","4.35%"
"04/04/2016","2.30","2.42","2.45","2.25","54.50K","-2.13%"
"04/01/2016","2.35","2.35","2.35","2.35","2.00K","-2.08%"
"03/31/2016","2.40","2.49","2.50","2.40","4.00K","1.69%"
"03/30/2016","2.36","2.40","2.54","2.35","60.00K","2.61%"
"03/29/2016","2.30","2.38","2.38","2.30","7.50K","2.22%"
"03/28/2016","2.25","2.25","2.25","2.25","1.00K","-2.60%"
"03/25/2016","2.31","2.26","2.38","2.26","32.50K","2.67%"
"03/24/2016","2.25","2.22","2.35","2.22","21.00K","-3.43%"
"03/22/2016","2.33","2.25","2.35","2.25","23.50K","1.30%"
"03/21/2016","2.30","2.28","2.30","2.27","33.00K","0.00%"
"03/18/2016","2.30","2.37","2.43","2.30","17.50K","0.88%"
"03/17/2016","2.28","2.27","2.39","2.25","18.50K","-0.87%"
"03/16/2016","2.30","2.35","2.40","2.27","50.50K","-2.13%"
"03/15/2016","2.35","2.12","2.50","2.12","194.50K","6.82%"
"03/14/2016","2.20","2.30","2.34","2.20","122.50K","-2.22%"
"03/11/2016","2.25","2.39","2.39","2.22","32.00K","0.00%"
"03/10/2016","2.25","2.30","2.30","2.20","62.50K","-2.17%"
"03/09/2016","2.30","2.35","2.35","2.30","107.00K","-4.17%"
"03/08/2016","2.40","2.30","2.50","2.25","215.50K","-2.44%"
"03/07/2016","2.46","2.23","2.53","2.23","162.00K","0.82%"
"03/04/2016","2.44","2.20","2.50","2.20","26.50K","6.09%"
"03/03/2016","2.30","2.20","2.30","2.16","38.50K","2.68%"
"03/02/2016","2.24","2.10","2.30","2.10","71.00K","-0.44%"
"03/01/2016","2.25","2.22","2.30","2.05","37.00K","-5.06%"
"02/29/2016","2.37","2.36","2.40","2.35","30.50K","-1.25%"
"02/26/2016","2.40","2.36","2.50","2.24","91.50K","8.11%"
"02/25/2016","2.22","2.48","2.50","2.20","213.00K","-7.88%"
"02/24/2016","2.41","2.15","2.51","2.10","248.00K","15.87%"
"02/23/2016","2.08","2.00","2.30","2.00","473.50K","-6.31%"
"02/22/2016","2.22","2.30","2.35","2.10","118.50K","-7.50%"
"02/19/2016","2.40","2.36","2.50","2.36","129.50K","-4.38%"
"02/18/2016","2.51","2.55","2.80","2.50","191.00K","-4.56%"
"02/17/2016","2.63","2.51","2.91","2.51","368.50K","-3.66%"
"02/16/2016","2.73","2.75","2.83","2.69","86.50K","-0.73%"
"02/15/2016","2.75","2.99","3.05","2.70","152.50K","-4.51%"
"02/12/2016","2.88","2.81","3.14","2.81","264.00K","-7.10%"
"02/11/2016","3.10","3.30","3.30","3.10","240.00K","-3.13%"
"02/10/2016","3.20","3.16","3.48","3.15","638.50K","-3.03%"
"02/09/2016","3.30","3.40","3.59","3.15","1.88M","-2.94%"
"02/08/2016","3.40","2.83","3.62","2.20","6.78M","18.88%"
"02/04/2016","2.86","3.05","3.32","2.80","1.65M","-3.38%"
"02/03/2016","2.96","2.55","3.20","2.55","4.82M","27.04%"
"02/02/2016","2.33","1.40","2.33","1.15","2.56M","75.19%"
"02/01/2016","1.33","1.32","1.38","1.31","31.50K","2.31%"
"01/29/2016","1.30","1.30","1.30","1.30","7.50K","-2.99%"
"01/28/2016","1.34","1.40","1.40","1.32","45.50K","0.00%"
"01/27/2016","1.34","1.30","1.36","1.30","24.50K","-4.29%"
"01/26/2016","1.40","1.45","1.45","1.40","4.00K","-6.67%"
"01/25/2016","1.50","1.30","1.50","1.30","83.50K","20.00%"
"01/22/2016","1.25","1.30","1.30","1.21","18.50K","-6.72%"
"01/21/2016","1.34","1.27","1.35","1.26","28.50K","2.29%"
"01/20/2016","1.31","1.40","1.40","1.31","9.50K","-5.76%"
"01/19/2016","1.39","1.38","1.55","1.30","7.00K","6.92%"
"01/18/2016","1.30","1.26","1.32","1.12","106.50K","-2.26%"
"01/15/2016","1.33","1.36","1.40","1.30","13.00K","1.53%"
"01/14/2016","1.31","1.11","1.34","1.11","43.00K","-6.43%"
"01/13/2016","1.40","1.30","1.45","1.40","9.00K","-3.45%"
"01/12/2016","1.45","1.40","1.45","1.25","223.50K","-6.45%"
"01/11/2016","1.55","1.59","1.59","1.55","11.50K","-2.52%"
"01/08/2016","1.59","1.45","1.59","1.30","73.50K","6.71%"
"01/07/2016","1.49","1.50","1.60","1.47","10.00K","-3.87%"
"01/06/2016","1.55","1.55","1.55","1.55","1.50K","0.00%"
"01/05/2016","1.55","1.55","1.55","1.51","1.00K","-3.73%"
"01/04/2016","1.61","1.67","1.67","1.61","6.00K","-5.29%"
"01/01/2016","1.70","1.61","1.70","1.55","1.50K","3.03%"
"12/30/2015","1.65","1.58","1.65","1.58","4.50K","4.43%"
"12/29/2015","1.58","1.54","1.62","1.54","5.50K","-9.71%"
"12/28/2015","1.75","1.75","1.75","1.75","0.50K","1.74%"
"12/23/2015","1.72","1.72","1.72","1.72","0.50K","4.24%"
"12/22/2015","1.65","1.59","1.65","1.55","22.00K","3.12%"
"12/21/2015","1.60","1.62","1.75","1.60","5.00K","-1.23%"
"12/18/2015","1.62","1.61","1.62","1.57","17.00K","-2.99%"
"12/17/2015","1.67","1.67","1.67","1.67","1.50K","-4.57%"
"12/16/2015","1.75","1.76","1.84","1.69","34.50K","10.76%"
"12/15/2015","1.58","1.70","1.70","1.56","23.00K","-8.14%"
"12/14/2015","1.72","1.70","1.72","1.55","12.50K","-0.58%"
"12/11/2015","1.73","1.75","1.76","1.70","40.50K","1.76%"
"12/10/2015","1.70","1.70","1.71","1.70","13.00K","-1.16%"
"12/09/2015","1.72","1.72","1.75","1.70","22.00K","-1.71%"
"12/07/2015","1.75","1.71","1.77","1.71","83.00K","-1.13%"
"12/03/2015","1.77","1.72","1.80","1.70","11.50K","-1.67%"
"12/02/2015","1.80","1.84","1.84","1.70","20.00K","5.88%"
"12/01/2015","1.70","1.75","1.90","1.65","46.00K","-5.03%"
"11/30/2015","1.79","1.90","1.90","1.75","28.50K","-4.79%"
"11/27/2015","1.88","1.80","1.88","1.75","28.00K","-1.05%"
"11/26/2015","1.90","1.90","1.97","1.90","10.00K","5.56%"
"11/25/2015","1.80","1.86","1.99","1.73","11.50K","-10.00%"
"11/23/2015","2.00","2.00","2.00","2.00","2.50K","2.04%"
"11/20/2015","1.96","2.00","1.99","1.95","22.00K","-1.01%"
"11/19/2015","1.98","1.90","1.99","1.90","5.50K","2.06%"
"11/18/2015","1.94","1.90","2.01","1.90","21.00K","-0.51%"
"11/17/2015","1.95","1.95","1.95","1.81","7.50K","-2.01%"
"11/16/2015","1.99","1.85","1.99","1.85","3.00K","-0.50%"
"11/13/2015","2.00","1.91","2.09","1.86","32.00K","5.26%"
"11/12/2015","1.90","1.95","2.00","1.90","7.00K","0.00%"
"11/11/2015","1.90","1.90","1.97","1.85","22.00K","-3.55%"
"11/10/2015","1.97","1.91","2.07","1.91","33.50K","2.60%"
"11/09/2015","1.92","1.90","2.00","1.90","32.50K","-0.52%"
"11/06/2015","1.93","1.70","1.99","1.70","32.00K","-3.50%"
"11/05/2015","2.00","2.23","2.33","1.97","21.00K","1.52%"
"11/04/2015","1.97","2.00","2.09","1.95","51.00K","0.00%"
"11/03/2015","1.97","2.04","2.14","1.96","28.00K","-1.50%"
"11/02/2015","2.00","2.20","2.20","1.98","16.50K","-0.50%"
"10/30/2015","2.01","2.23","2.23","2.01","33.00K","-2.90%"
"10/29/2015","2.07","2.10","2.10","2.05","5.00K","2.99%"
"10/28/2015","2.01","2.10","2.10","2.00","11.50K","-3.83%"
"10/27/2015","2.09","2.25","2.25","2.00","12.50K","-2.79%"
"10/26/2015","2.15","2.30","2.30","2.15","7.50K","-4.02%"
"10/22/2015","2.24","2.25","2.30","2.00","283.50K","12.00%"
"10/21/2015","2.00","2.04","2.05","1.96","85.00K","3.63%"
"10/20/2015","1.93","1.97","1.97","1.55","33.00K","-3.50%"
"10/19/2015","2.00","2.00","2.00","1.98","39.50K","0.00%"
"10/16/2015","2.00","2.02","2.06","2.00","69.00K","-4.76%"
"10/15/2015","2.10","2.02","2.13","2.02","16.50K","2.44%"
"10/14/2015","2.05","2.00","2.14","2.00","33.00K","-1.44%"
"10/13/2015","2.08","2.15","2.15","2.04","24.50K","2.46%"
"10/12/2015","2.03","2.10","2.10","2.00","21.50K","-4.25%"
"10/09/2015","2.12","2.18","2.18","2.05","25.50K","4.95%"
"10/08/2015","2.02","2.09","2.09","1.95","35.00K","1.51%"
"10/07/2015","1.99","1.97","2.03","1.97","13.50K","4.19%"
"10/06/2015","1.91","2.09","2.20","1.90","313.00K","2.69%"
"10/05/2015","1.86","2.29","2.30","1.80","331.00K","-15.45%"
"10/02/2015","2.20","2.20","2.34","2.20","12.00K","-2.22%"
"10/01/2015","2.25","2.10","2.25","2.10","57.50K","2.27%"
"09/30/2015","2.20","2.20","2.24","2.20","70.00K","-1.35%"
"09/29/2015","2.23","2.25","2.25","2.20","37.00K","0.90%"
"09/28/2015","2.21","2.20","2.30","2.20","105.50K","-5.56%"
"09/23/2015","2.34","2.35","2.40","2.25","92.00K","-0.43%"
"09/22/2015","2.35","2.25","2.45","2.25","230.50K","-4.08%"
"09/21/2015","2.45","2.45","2.45","2.30","13.00K","0.00%"
"09/18/2015","2.45","2.35","2.50","2.35","38.00K","-3.16%"
"09/17/2015","2.53","2.32","2.55","2.35","24.50K","0.00%"
"09/16/2015","2.53","2.60","2.55","2.20","66.00K","9.52%"
"09/15/2015","2.31","2.43","2.33","2.30","5.50K","-3.35%"
"09/14/2015","2.39","2.37","2.40","2.37","15.50K","-2.85%"
"09/11/2015","2.46","2.50","2.54","2.42","17.00K","-6.11%"
"09/10/2015","2.62","2.89","2.89","2.31","20.50K","2.34%"
"09/09/2015","2.56","2.70","2.70","2.55","15.00K","-1.54%"
"09/08/2015","2.60","2.50","2.65","2.41","33.50K","4.42%"
"09/07/2015","2.49","2.79","2.52","2.00","67.00K","-5.68%"
"09/04/2015","2.64","2.95","2.81","2.45","70.50K","-4.00%"
"09/03/2015","2.75","2.75","3.05","2.74","467.50K","3.38%"
"09/02/2015","2.66","2.48","2.70","2.48","76.00K","5.56%"
"09/01/2015","2.52","2.80","2.85","2.50","117.00K","-5.26%"
"08/31/2015","2.66","2.60","2.75","2.60","96.00K","-1.12%"
"08/28/2015","2.69","2.56","2.79","2.55","31.50K","0.75%"
"08/27/2015","2.67","2.80","2.85","2.60","41.50K","-1.48%"
"08/26/2015","2.71","2.64","2.79","2.51","496.00K","5.45%"
"08/25/2015","2.57","2.50","2.58","2.28","273.50K","14.73%"
"08/24/2015","2.24","2.30","2.45","2.02","281.00K","-12.16%"
"08/21/2015","2.55","2.40","2.74","2.35","441.00K","-6.59%"
"08/20/2015","2.73","2.52","3.01","2.49","411.00K","10.08%"
"08/19/2015","2.48","2.70","2.70","2.33","288.50K","-4.62%"
"08/18/2015","2.60","2.89","2.89","2.50","165.00K","-6.14%"
"08/17/2015","2.77","2.96","3.15","2.72","698.00K","-6.42%"
"08/13/2015","2.96","2.45","3.20","2.45","3.51M","28.14%"
"08/12/2015","2.31","2.50","2.59","2.26","361.50K","-3.75%"
"08/11/2015","2.40","2.45","2.48","2.38","411.50K","1.69%"
"08/10/2015","2.36","2.50","2.50","2.20","138.00K","3.06%"
"08/07/2015","2.29","2.20","2.40","2.10","278.00K","6.51%"
"08/06/2015","2.15","2.29","2.35","2.10","137.00K","-3.15%"
"08/05/2015","2.22","2.10","2.30","2.10","25.00K","3.26%"
"08/04/2015","2.15","2.20","2.30","2.05","30.00K","0.47%"
"08/03/2015","2.14","2.49","2.49","2.00","78.50K","-1.38%"
"07/31/2015","2.17","2.22","2.30","2.00","321.00K","-5.24%"
"07/30/2015","2.29","2.30","2.50","2.25","393.50K","-8.40%"
"07/29/2015","2.50","2.40","2.65","2.40","601.50K","5.93%"
"07/28/2015","2.36","2.25","2.59","2.20","565.00K","1.72%"
"07/27/2015","2.32","2.45","2.60","2.21","498.00K","-6.83%"
"07/24/2015","2.49","2.45","2.69","2.20","1.73M","15.28%"
"07/23/2015","2.16","2.25","2.25","2.12","215.50K","-2.26%"
"07/22/2015","2.21","2.13","2.32","2.15","417.00K","6.25%"
"07/16/2015","2.08","2.10","2.25","2.05","294.00K","-4.59%"
"07/15/2015","2.18","1.85","2.23","1.85","1.38M","19.13%"
"07/14/2015","1.83","1.75","1.86","1.75","72.00K","5.17%"
"07/13/2015","1.74","1.72","1.78","1.66","82.50K","1.16%"
"07/10/2015","1.72","1.80","1.84","1.70","36.00K","0.58%"
"07/09/2015","1.71","1.69","1.85","1.69","135.50K","5.56%"
"07/08/2015","1.62","1.61","1.70","1.61","51.00K","-6.36%"
"07/07/2015","1.73","1.71","1.73","1.71","8.50K","-1.70%"
"07/06/2015","1.76","1.81","1.81","1.72","49.00K","-0.56%"
"07/03/2015","1.77","1.78","1.84","1.75","24.50K","-4.32%"
"07/02/2015","1.85","1.86","1.90","1.85","115.00K","2.78%"
"07/01/2015","1.80","1.77","1.84","1.70","115.50K","4.05%"
"06/30/2015","1.73","1.88","1.88","1.70","94.00K","-10.36%"
"06/29/2015","1.93","1.87","1.99","1.13","505.50K","12.21%"
"06/26/2015","1.72","1.78","1.88","1.67","112.00K","0.58%"
"06/25/2015","1.71","1.75","1.89","1.65","309.50K","-2.29%"
"06/24/2015","1.75","1.72","1.78","1.70","50.50K","2.34%"
"06/23/2015","1.71","1.70","1.75","1.64","57.50K","-0.58%"
"06/22/2015","1.72","1.86","1.86","1.72","17.00K","-5.49%"
"06/19/2015","1.82","1.90","1.90","1.80","69.00K","-4.21%"
"06/18/2015","1.90","1.90","2.00","1.84","252.50K","2.15%"
"06/17/2015","1.86","1.75","1.90","1.75","102.50K","6.29%"
"06/16/2015","1.75","1.87","1.87","1.70","145.00K","-5.91%"
"06/15/2015","1.86","1.70","1.90","1.70","25.00K","3.33%"
"06/12/2015","1.80","2.20","2.20","1.70","285.00K","-0.55%"
"06/11/2015","1.81","1.84","1.85","1.80","53.50K","-2.16%"
"06/10/2015","1.85","1.98","2.00","1.80","89.00K","-2.63%"
"06/09/2015","1.90","1.97","2.08","1.90","228.50K","-6.40%"
"06/08/2015","2.03","1.90","2.10","1.80","288.50K","2.01%"
"06/05/2015","1.99","2.25","2.27","1.91","965.00K","-7.87%"
"06/04/2015","2.16","1.90","2.29","1.80","2.01M","17.39%"
"06/03/2015","1.84","1.64","2.15","1.57","2.90M","15.72%"
"06/02/2015","1.59","1.59","1.60","1.47","20.00K","1.92%"
"06/01/2015","1.56","1.55","1.63","1.50","186.50K","-1.27%"
"05/29/2015","1.58","1.51","1.64","1.43","398.50K","13.67%"
"05/28/2015","1.39","1.48","1.55","1.37","77.50K","4.51%"
"05/27/2015","1.33","1.45","1.46","1.31","34.00K","0.00%"
"05/26/2015","1.33","1.44","1.44","1.30","11.00K","-4.32%"
"05/25/2015","1.39","1.39","1.39","1.39","10.00K","1.46%"
"05/22/2015","1.37","1.54","1.48","1.21","100.00K","-4.20%"
"05/21/2015","1.43","1.43","1.43","1.43","2.00K","9.16%"
"05/20/2015","1.31","1.29","1.32","1.27","73.00K","-4.38%"
"05/19/2015","1.37","1.32","1.37","1.32","22.50K","5.38%"
"05/18/2015","1.30","1.31","1.38","1.26","104.50K","-2.99%"
"05/15/2015","1.34","1.32","1.37","1.32","60.00K","-4.29%"
"05/14/2015","1.40","1.35","1.40","1.35","2.50K","0.00%"
"05/13/2015","1.40","1.41","1.41","1.40","15.50K","-2.78%"
"05/12/2015","1.44","1.40","1.44","1.40","15.50K","2.86%"
"05/11/2015","1.40","1.42","1.42","1.40","36.50K","-3.45%"
"05/08/2015","1.45","1.40","1.45","1.40","48.00K","-0.68%"
"05/07/2015","1.46","1.41","1.46","1.41","17.00K","-0.68%"
"05/06/2015","1.47","1.41","1.60","1.41","49.50K","5.00%"
"05/05/2015","1.40","1.40","1.40","1.40","73.00K","0.00%"
"05/04/2015","1.40","1.49","1.49","1.40","78.50K","0.00%"
"04/30/2015","1.40","1.50","1.50","1.40","118.00K","0.00%"
"04/29/2015","1.40","1.42","1.49","1.40","137.50K","-3.45%"
"04/28/2015","1.45","1.60","1.62","1.45","24.00K","-3.33%"
"04/27/2015","1.50","1.55","1.55","1.48","8.50K","0.00%"
"04/24/2015","1.50","1.52","1.52","1.41","129.00K","4.90%"
"04/23/2015","1.43","1.50","1.50","1.40","28.00K","-4.67%"
"04/22/2015","1.50","1.49","1.57","1.45","75.00K","6.38%"
"04/21/2015","1.41","1.53","1.53","1.40","127.00K","-2.08%"
"04/20/2015","1.44","1.65","1.65","1.40","218.50K","-4.64%"
"04/17/2015","1.51","1.70","1.75","1.31","1.45M","0.67%"
"04/16/2015","1.50","1.40","1.60","1.40","115.50K","11.11%"
"04/15/2015","1.35","1.34","1.38","1.30","136.00K","-0.74%"
"04/14/2015","1.36","1.34","1.37","1.35","13.50K","-3.55%"
"04/13/2015","1.41","1.41","1.55","1.37","66.00K","-9.03%"
"04/10/2015","1.55","1.42","1.55","1.42","10.50K","-3.73%"
"04/09/2015","1.61","1.60","1.68","1.50","62.00K","7.33%"
"04/08/2015","1.50","1.40","1.55","1.35","194.50K","13.64%"
"04/07/2015","1.32","1.30","1.39","1.25","247.50K","-5.71%"
"04/06/2015","1.40","1.52","1.52","1.35","82.00K","-10.83%"
"04/03/2015","1.57","1.67","1.67","1.46","315.00K","-6.55%"
"04/02/2015","1.68","1.17","1.73","1.16","858.50K","55.56%"
"04/01/2015","1.08","1.06","1.14","1.04","77.50K","-1.82%"
"03/31/2015","1.10","1.15","1.15","1.05","112.00K","10.00%"
"03/30/2015","1.00","1.25","1.25","1.00","30.00K","-13.04%"
"03/27/2015","1.15","1.10","1.30","1.10","17.00K","3.60%"
"03/26/2015","1.11","1.10","1.12","1.10","6.00K","-15.27%"
"03/24/2015","1.31","1.31","1.31","1.31","0.50K","4.80%"
"03/20/2015","1.25","1.20","1.25","1.20","38.50K","-3.85%"
"03/19/2015","1.30","1.25","1.30","1.20","11.00K","0.00%"
"03/18/2015","1.30","1.40","1.40","1.30","16.00K","0.00%"
"03/17/2015","1.30","1.28","1.30","1.28","15.50K","-2.26%"
"03/16/2015","1.33","1.33","1.33","1.33","1.50K","0.00%"
"03/13/2015","1.33","1.76","1.76","1.33","4.50K","2.31%"
"03/12/2015","1.30","1.31","1.34","1.30","8.50K","0.00%"
"03/11/2015","1.30","1.30","1.31","1.30","28.50K","0.00%"
"03/10/2015","1.30","1.30","1.31","1.30","57.50K","-3.70%"
"03/09/2015","1.35","1.37","1.40","1.35","8.50K","-4.93%"
"03/06/2015","1.42","1.31","1.43","1.30","43.00K","8.40%"
"03/05/2015","1.31","1.28","1.36","1.25","18.50K","-0.76%"
"03/04/2015","1.32","1.32","1.35","1.32","41.50K","0.76%"
"03/03/2015","1.31","1.43","1.34","1.28","11.00K","0.77%"
"03/02/2015","1.30","1.40","1.40","1.30","65.00K","-2.99%"
"02/27/2015","1.34","1.32","1.38","1.30","29.50K","-4.29%"
"02/26/2015","1.40","1.40","1.48","1.36","13.50K","-5.41%"
"02/25/2015","1.48","1.36","1.49","1.35","5.50K","6.47%"
"02/24/2015","1.39","1.38","1.45","1.35","227.50K","-7.33%"
"02/23/2015","1.50","1.45","1.50","1.45","1.00K","2.74%"
"02/20/2015","1.46","1.45","1.50","1.45","15.00K","-4.58%"
"02/19/2015","1.53","1.53","1.53","1.53","0.50K","2.00%"
"02/18/2015","1.50","1.50","1.50","1.50","5.50K","0.00%"
"02/17/2015","1.50","1.55","1.55","1.50","14.50K","0.00%"
"02/16/2015","1.50","1.46","1.55","1.46","50.00K","-5.06%"
"02/12/2015","1.58","1.55","1.58","1.50","53.00K","-0.63%"
"02/11/2015","1.59","1.56","1.59","1.52","6.50K","1.92%"
"02/10/2015","1.56","1.51","1.58","1.51","4.50K","0.65%"
"02/09/2015","1.55","1.52","1.59","1.50","26.00K","0.65%"
"02/06/2015","1.54","1.60","1.60","1.54","17.50K","-0.65%"
"02/04/2015","1.55","1.53","1.60","1.53","40.50K","0.00%"
"02/03/2015","1.55","1.53","1.60","1.53","17.50K","-3.13%"
"02/02/2015","1.60","1.57","1.62","1.52","15.50K","1.27%"
"01/30/2015","1.58","1.62","1.62","1.58","3.50K","-0.63%"
"01/29/2015","1.59","1.58","1.65","1.58","9.00K","1.27%"
"01/28/2015","1.57","1.61","1.62","1.55","100.50K","-4.85%"
"01/27/2015","1.65","1.68","1.69","1.63","32.00K","1.85%"
"01/26/2015","1.62","1.57","1.66","1.57","66.00K","-0.61%"
"01/23/2015","1.63","1.60","1.64","1.58","41.00K","-0.61%"
"01/22/2015","1.64","1.60","1.64","1.60","13.00K","2.50%"
"01/21/2015","1.60","1.67","1.69","1.60","64.00K","-0.62%"
"01/20/2015","1.61","1.65","1.65","1.60","63.00K","-3.01%"
"01/19/2015","1.66","1.62","1.69","1.61","31.00K","1.22%"
"01/16/2015","1.64","1.68","1.75","1.63","98.00K","-0.61%"
"01/15/2015","1.65","1.70","1.73","1.64","114.00K","2.48%"
"01/14/2015","1.61","1.63","1.66","1.60","133.00K","-2.42%"
"01/13/2015","1.65","1.60","1.85","1.60","156.50K","-1.20%"
"01/12/2015","1.67","1.72","1.72","1.65","57.00K","-2.91%"
"01/09/2015","1.72","1.77","1.77","1.66","2.50K","1.78%"
"01/08/2015","1.69","1.69","1.79","1.61","114.00K","1.81%"
"01/07/2015","1.66","1.68","1.69","1.66","44.50K","-6.74%"
"01/06/2015","1.78","1.68","1.78","1.67","44.50K","0.00%"
"01/05/2015","1.78","1.75","1.80","1.70","17.00K","0.00%"
"01/02/2015","1.78","1.70","1.84","1.70","191.00K","7.23%"
"01/01/2015","1.66","1.65","1.70","1.64","65.00K","-1.78%"
"12/31/2014","1.69","1.60","1.70","1.60","182.00K","3.68%"
"12/30/2014","1.63","1.62","1.69","1.60","92.50K","-1.81%"
"12/29/2014","1.66","1.58","1.67","1.58","109.00K","1.22%"
"12/26/2014","1.64","1.63","1.68","1.55","72.50K","2.50%"
"12/24/2014","1.60","1.60","1.70","1.60","351.50K","-4.76%"
"12/23/2014","1.68","1.70","1.79","1.67","310.50K","3.70%"
"12/22/2014","1.62","1.69","2.05","1.57","537.50K","-2.99%"
"12/19/2014","1.67","1.67","1.67","1.67","0.50K","3.09%"
"12/18/2014","1.62","1.69","1.69","1.58","95.00K","0.00%"
"12/17/2014","1.62","1.69","1.69","1.61","222.50K","-0.61%"
"12/16/2014","1.63","1.62","1.69","1.61","10.50K","-4.12%"
"12/15/2014","1.70","1.70","1.74","1.70","8.00K","3.03%"
"12/12/2014","1.65","1.60","1.79","1.60","102.50K","-5.17%"
"12/11/2014","1.74","1.75","1.80","1.65","29.50K","5.45%"
"12/10/2014","1.65","1.80","1.80","1.62","96.00K","-0.60%"
"12/09/2014","1.66","1.70","1.70","1.63","104.00K","-2.92%"
"12/08/2014","1.71","1.80","1.80","1.70","60.00K","0.00%"
"12/05/2014","1.71","1.73","1.82","1.70","26.50K","-4.47%"
"12/04/2014","1.79","1.94","1.94","1.75","44.00K","-1.65%"
"12/03/2014","1.82","1.80","1.96","1.67","74.50K","5.81%"
"12/02/2014","1.72","1.79","1.80","1.70","29.00K","0.00%"
"12/01/2014","1.72","1.86","1.90","1.71","202.00K","3.61%"
"11/28/2014","1.66","1.83","1.88","1.65","142.00K","-3.49%"
"11/27/2014","1.72","1.80","1.94","1.70","174.50K","-3.91%"
"11/26/2014","1.79","1.90","2.04","1.73","1.00M","4.07%"
"11/25/2014","1.72","1.80","1.92","1.20","183.50K","-1.15%"
"11/24/2014","1.74","1.65","1.74","1.65","29.00K","-1.69%"
"11/21/2014","1.77","1.89","1.89","1.66","129.50K","1.72%"
"11/20/2014","1.74","1.61","1.90","1.61","312.00K","-3.33%"
"11/19/2014","1.80","1.82","1.98","1.71","349.50K","-3.74%"
"11/18/2014","1.87","1.90","1.93","1.80","38.50K","-3.11%"
"11/17/2014","1.93","1.95","1.98","1.79","136.00K","3.76%"
"11/14/2014","1.86","1.90","2.04","1.80","84.00K","-1.06%"
"11/13/2014","1.88","1.63","2.05","1.57","1.25M","15.34%"
"11/12/2014","1.63","1.67","1.73","1.60","280.50K","-1.21%"
"11/11/2014","1.65","1.70","1.70","1.61","55.50K","0.00%"
"11/10/2014","1.65","1.65","1.70","1.60","186.00K","6.45%"
"11/07/2014","1.55","1.58","1.58","1.55","27.50K","5.44%"
"11/06/2014","1.47","1.56","1.56","1.46","65.50K","-2.00%"
"11/05/2014","1.50","1.49","1.50","1.49","13.00K","0.67%"
"10/31/2014","1.49","1.48","1.49","1.46","86.50K","0.68%"
"10/30/2014","1.48","1.42","1.48","1.42","169.00K","0.00%"
"10/29/2014","1.48","1.62","1.62","1.44","170.50K","-1.99%"
"10/28/2014","1.51","1.56","1.59","1.50","76.50K","-3.21%"
"10/27/2014","1.56","1.55","1.60","1.55","16.50K","-7.14%"
"10/24/2014","1.68","1.60","1.68","1.60","7.00K","5.00%"
"10/23/2014","1.60","1.56","1.56","1.56","50.00K","0.00%"
"10/22/2014","1.60","1.56","1.65","1.56","54.50K","-4.76%"
"10/21/2014","1.68","1.68","1.68","1.68","1.00K","1.82%"
"10/20/2014","1.65","1.60","1.65","1.60","11.00K","3.12%"
"10/16/2014","1.60","1.56","1.60","1.56","72.00K","3.23%"
"10/15/2014","1.55","1.55","1.63","1.55","30.00K","-0.64%"
"10/14/2014","1.56","1.65","1.70","1.55","95.00K","-2.50%"
"10/13/2014","1.60","1.67","1.68","1.60","30.00K","1.27%"
"10/10/2014","1.58","1.74","1.74","1.50","75.50K","-4.24%"
"10/09/2014","1.65","1.75","1.75","1.65","14.50K","2.48%"
"10/03/2014","1.61","1.83","1.83","1.57","58.50K","-5.85%"
